Customer,Demand Segmentation
Abbott Laboratories,C
Abbott Medical Optics Inc,B
AbbVie,C
"ABIOMED, INC",C
Acxiom Corporation,C
"Adaptec, Inc",C
Advanced Sterilisation Products Div,C
"AIXTRON Inc.,",C
Alcatel-Lucent International,C
Amano McGANN Inc,D
AmerisourceBergen Corporation,C
Ann Taylor,D
"Applied Materials, Inc",C
Arvin Meritor,D
AT&T Mobility LLC,A
"Axcelis Technologies, Inc",C
BAKER HUGHES SINGAPORE PTE,D
Bank of Montreal,D
Banque De Montreal,C
Baxter Healthcare Corporation,A
BE Aerospace Inc,C
Becton Dickinson Holdings Pte Ltd.,C
Bergstrom Inc.,D
Biosense Webster Inc,D
Bombardier Aerospace,C
BOSTON SCIENTIFIC CORPORATION,A
"Brocade Communications Systems, Inc",C
CA Inc.,D
"Calix, Inc.",D
CARRIER CORPORATION,D
Caterpillar Inc.,D
CEB Inc,C
"CeleritiFintech Services USA, Inc.",C
CenturyLink,B
CISCO,A
"Cisco Systems, INC",D
Comcast Cable Communications Manage,C
Consumers Energy Company,D
Cordis Corporation,D
Crane Aerospace,C
D+H Limited Partnership,C
Depuy International,A
Disney Worldwide Services,C
E*TRADE Financial Corporation,D
Eaton Corporation,C
EMC Corporation,C
Ericsson AB,D
Ethicon Endo-Surgery,D
"Ethicon, Inc",C
Facebook Inc,C
Ford Motor Co,C
Ford Motor Company,D
Ford Motor Private Limited,D
GE Oil & Gas,D
GE Transportation Systems,D
GEICO,C
General Motor LLC,D
Gigamon,C
Go Daddy.com,B
"Goodman Manufacturing Company, L.P.",D
Google Inc,A
Hamilton Sundstrand Corporation,A
Harris Corporation,D
HCL Technologies Ltd.,C
"HONDA R&D AMERICAS, INC.",D
Hospira,C
IBM CORPORATION,D
Immucor Inc.,D
"Infor Global Solutions (GA), Inc",D
INTEL CORP,A
JDS Uniphase Corporation,D
JOHN DEERE,D
John Deere India Private Limited,D
Johnson & Johnson,C
Johnson & Johnson Consumer Inc.,D
Johnson Controls Inc,C
Juniper Networks Inc.,C
KLA-TENCOR CORPORATION,C
KLX Inc.,C
Kongsberg Automotive,D
KUKA Systems North America LLC,D
"LiveTV, LLC",A
LORD Corporation,D
Magna Electronics Inc.,C
Manitowoc Foodservices Companies LL,D
Mattel Inc.,D
McAfee Inc,C
Medtronic Inc,C
Meggitt,C
"Merck & Co., Inc",C
"Merck & Co., Inc",D
MICROSOFT CORPORATION,A
Microsoft India (R&D) Pvt Ltd.,A
Monogram Systems,C
MSX International,D
Nanometrics Inc,C
NBCU,D
NCR Canada Limited,B
NCR Canada Limited,D
"Nest Labs, Inc",A
NetApp Inc,C
New Jersey Manufacturers Insurance,D
NS international,B
ORC Commission,D
Others,B
Parker Aerospace,D
"Physio-Control, Inc.",C
Rockwell Collins,A
Sabre Holdings,C
Samsung Telecommunications America,C
SanDisk Corporation,D
Schneider Electric,C
SIEMENS Corporation,B
Siemens Manufacturing Limited,C
Siemens Product Lifecycle Manag Sof,C
Sirius XM Radio Inc.,D
Sprint Corporation,C
St.Jude Medical Inc,C
Staples Inc,A
Symantec Corporation,C
T- Mobile,A
Tellabs,D
Teradyne Inc,C
TERUMO CARDIOVASCULAR SYSTEMS CORP.,C
"Thales Avionics, Inc",A
The Boeing Company,A
Time Warner Coporation,D
TK Holdings Inc,D
Tokyo Electron Software Technologie,C
TransEnterix Inc.,D
"Trinity Industries, Inc.",D
TRW Automotive Inc.,D
Turner Broadcasting System Inc.,C
United Technologies corporation,A
United Technologies corporation,C
United Technologies corporation,D
USAA,D
VDL Enabling Technologies Group,D
"Veeco Instruments Inc.,",C
"Velodyne Acoustics, Inc.",C
Verizon Wireless,A
Vexata Inc.,C
Viacom Inc.,D
Vmware,C
Western Digital Technologies Inc,D
Western Union Inc,B
Whirlpool Corp,C
Xerox Corporation,C
Yahoo! Inc.,C
Zeta Interactive Corporation,D
Zodiac Inflight Innovations,A
